id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_0866_a0beb2f2,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,10,42,0,10,10,69,8687,17316,1,3000,1,114,4,20,0,50
PARTIDA_0867_4cb67cf5,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,28,0,7,6,31,3381,10338,0,0,0,68,4,00,0,33
PARTIDA_0867_4cb67cf5,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,8,30,0,8,5,81,10338,3381,2,6178,1,74,3,75,3,06
PARTIDA_0868_54f1eac9,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,4,18,0,4,0,37,7342,3828,2,5440,3,41,4,50,1,92
PARTIDA_0868_54f1eac9,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,18,0,5,2,46,3828,7342,1,2233,0,38,3,60,0,52
PARTIDA_0869_832ca0da,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,11,45,0,11,10,77,8778,18609,1,2040,0,120,4,09,0,47
PARTIDA_0869_832ca0da,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,14,47,0,14,8,222,18609,8778,3,7419,1,125,3,36,2,12
PARTIDA_0870_e86d309f,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,23,0,6,2,57,8265,4576,2,5640,1,58,3,83,1,81
PARTIDA_0870_e86d309f,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,23,0,7,4,77,4576,8265,1,2016,2,54,3,29,0,55
PARTIDA_0871_4995c43b,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,13,0,3,0,17,1398,9060,0,0,0,29,4,33,0,15
PARTIDA_0871_4995c43b,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,36,9060,1398,3,8166,0,30,3,75,6,48
PARTIDA_0872_55543170,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,12,38,0,12,11,97,7809,13080,0,1600,0,100,3,17,0,60
PARTIDA_0872_55543170,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,38,0,10,6,147,13080,7809,2,7317,0,98,3,80,1,67
PARTIDA_0873_43620765,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,33,0,9,3,131,11825,7920,3,8094,0,84,3,67,1,49
PARTIDA_0873_43620765,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,33,0,9,8,46,7920,11825,1,4200,5,85,3,67,0,67
PARTIDA_0874_8f053e94,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,13,0,3,0,17,5971,735,2,5971,0,23,4,33,8,12
PARTIDA_0874_8f053e94,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,3,12,0,3,0,13,735,5971,0,0,1,27,4,00,0,12
PARTIDA_0875_78ce800f,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,31,0,7,7,59,4590,15000,0,0,3,78,4,43,0,31
PARTIDA_0875_78ce800f,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,35,0,10,3,142,15000,4590,3,7357,0,89,3,50,3,27
PARTIDA_0876_64ed1773,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,26,0,8,3,62,9314,2011,2,5503,0,62,3,25,4,63
PARTIDA_0876_64ed1773,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,25,0,6,2,28,2011,9314,0,0,1,59,4,17,0,22
PARTIDA_0877_cb8e7adc,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,28,0,8,5,87,6161,10352,1,3297,0,68,3,50,0,60
PARTIDA_0877_cb8e7adc,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,24,0,6,1,72,10352,6161,2,5760,1,61,4,00,1,68
PARTIDA_0878_5016593c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,4,16,0,4,3,29,5003,9316,1,2380,1,32,4,00,0,54
PARTIDA_0878_5016593c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,41,9316,5003,2,5460,0,26,3,50,1,86
PARTIDA_0879_78f4aa13,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,12,42,0,12,9,237,13513,11110,3,7392,1,110,3,50,1,22
PARTIDA_0879_78f4aa13,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,12,42,0,12,9,129,11110,13513,1,2550,0,110,3,50,0,82
PARTIDA_0880_39609c8c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,11,37,0,11,8,93,6113,10503,1,2481,1,95,3,36,0,58
PARTIDA_0880_39609c8c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,9,34,0,9,4,120,10503,6113,2,5747,3,92,3,78,1,72
PARTIDA_0881_5517699b,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,19,0,5,0,56,4339,5716,1,2445,0,41,3,80,0,76
PARTIDA_0881_5517699b,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,4,15,0,4,3,23,5716,4339,2,5440,0,29,3,75,1,32
PARTIDA_0882_cdc77189,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,12,46,0,12,9,111,10987,12275,1,2737,0,122,3,83,0,90
PARTIDA_0882_cdc77189,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,42,0,10,7,85,12275,10987,2,5900,4,116,4,20,1,12
PARTIDA_0883_24ab49b7,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,4,16,0,4,3,18,1392,7970,0,0,0,32,4,00,0,17
PARTIDA_0883_24ab49b7,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,16,0,4,1,29,7970,1392,2,5960,2,32,4,00,5,73
PARTIDA_0884_9b88dedb,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,19,64,0,19,15,225,16783,15536,2,6464,4,176,3,37,1,08
PARTIDA_0884_9b88dedb,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,16,65,0,16,15,129,15536,16783,1,6860,2,179,4,06,0,93
PARTIDA_0885_91974e3e,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,13,45,0,13,12,111,6423,13601,0,1071,0,119,3,46,0,47
PARTIDA_0885_91974e3e,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,40,0,10,4,104,13601,6423,3,7373,0,106,4,00,2,12
PARTIDA_0886_185c0147,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,23,0,7,7,39,2359,9808,0,0,0,54,3,29,0,24
PARTIDA_0886_185c0147,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,0,118,9808,2359,3,7329,0,50,3,67,4,16
PARTIDA_0887_e212b419,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,13,0,4,1,25,6778,1909,2,5440,0,24,3,25,3,55
PARTIDA_0887_e212b419,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,3,12,0,3,2,24,1909,6778,0,0,1,20,4,00,0,28
PARTIDA_0888_e715f34e,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,15,57,0,15,11,202,22665,10417,3,7870,0,155,3,80,2,18
PARTIDA_0888_e715f34e,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,15,57,0,15,14,147,10417,22665,0,0,2,162,3,80,0,46
PARTIDA_0889_7190fda3,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,27,0,8,2,69,9367,2665,2,5692,0,65,3,38,3,51
PARTIDA_0889_7190fda3,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,25,0,6,5,32,2665,9367,0,0,0,59,4,17,0,28
PARTIDA_0890_5d937a43,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,8,26,0,8,3,150,10282,3798,2,6202,0,62,3,25,2,71
PARTIDA_0890_5d937a43,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,8,27,0,8,7,47,3798,10282,0,1300,0,65,3,38,0,37
PARTIDA_0891_d3991819,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,36,0,8,5,53,4452,14331,0,0,0,97,4,50,0,31
PARTIDA_0891_d3991819,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,37,0,10,6,133,14331,4452,2,6689,2,95,3,70,3,22
PARTIDA_0892_74e3eebd,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,13,44,0,13,12,105,8811,13371,1,2049,0,116,3,38,0,66
PARTIDA_0892_74e3eebd,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,13,44,0,13,9,120,13371,8811,3,7818,0,117,3,38,1,52
PARTIDA_0893_82497692,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,35,0,9,7,55,5189,10680,1,2000,0,91,3,89,0,49
PARTIDA_0893_82497692,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,11,37,0,11,6,99,10680,5189,2,5366,0,95,3,36,2,06
PARTIDA_0894_d6c6d43b,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,18,0,5,4,34,4983,8050,1,3400,3,39,3,60,0,62
PARTIDA_0894_d6c6d43b,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,21,0,5,1,54,8050,4983,2,5620,1,49,4,20,1,62
PARTIDA_0895_1941b16f,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,24,0,5,5,35,2632,12320,0,0,3,60,4,80,0,21
PARTIDA_0895_1941b16f,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,25,0,7,1,120,12320,2632,3,7459,0,59,3,57,4,68
PARTIDA_0896_6092bd15,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,21,0,5,2,47,9260,4895,2,5820,0,47,4,20,1,89
PARTIDA_0896_6092bd15,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,18,0,5,4,42,4895,9260,1,2040,0,45,3,60,0,53
PARTIDA_0897_85fca215,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,42,0,10,6,140,12430,7643,3,7405,1,111,4,20,1,63
PARTIDA_0897_85fca215,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,13,41,0,13,12,118,7643,12430,0,0,0,107,3,15,0,61
PARTIDA_0898_1112f1d0,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,11,37,0,11,11,28,2379,13832,0,120,0,95,3,36,0,17
PARTIDA_0898_1112f1d0,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,8,35,0,8,2,135,13832,2379,3,7397,0,90,4,38,5,81
PARTIDA_0899_8aead312,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,27,0,8,8,72,4983,11165,0,0,1,65,3,38,0,45
PARTIDA_0899_8aead312,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,8,28,0,8,3,82,11165,4983,2,6979,0,69,3,50,2,24
PARTIDA_0900_eb04b0fe,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,12,0,3,3,33,2618,8300,0,0,0,26,4,00,0,32
PARTIDA_0900_eb04b0fe,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,69,8300,2618,2,6683,0,29,3,75,3,17
PARTIDA_0901_47c3cfa6,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,30,0,7,2,59,9836,4529,2,5720,0,75,4,29,2,17
PARTIDA_0901_47c3cfa6,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,29,0,7,4,38,4529,9836,0,0,3,73,4,14,0,46
PARTIDA_0902_198df8c6,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,24,0,6,3,75,9020,8060,2,5040,1,56,4,00,1,12
PARTIDA_0902_198df8c6,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,26,0,8,6,53,8060,9020,2,5440,1,62,3,25,0,89
PARTIDA_0903_42f31a5e,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,33,0,8,8,48,3721,15205,0,0,0,91,4,13,0,24
PARTIDA_0903_42f31a5e,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,34,0,10,6,185,15205,3721,3,7422,2,87,3,40,4,09
PARTIDA_0904_1bad346c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,35,0,9,2,148,15103,2222,3,7454,1,89,3,89,6,80
PARTIDA_0904_1bad346c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,33,0,7,6,26,2222,15103,0,0,0,84,4,71,0,15
PARTIDA_0905_4d382c02,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,31,0,8,5,51,11053,5873,2,5800,0,77,3,88,1,88
PARTIDA_0905_4d382c02,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,31,0,9,9,86,5873,11053,0,0,1,78,3,44,0,53
PARTIDA_0906_3b488bb9,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,12,51,0,12,12,68,7244,19971,0,240,0,138,4,25,0,36
PARTIDA_0906_3b488bb9,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,52,0,12,4,108,19971,7244,3,7490,0,143,4,33,2,76
PARTIDA_0907_9b8ba5c4,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,6,20,0,6,1,54,7714,1773,2,5705,0,44,3,33,4,35
PARTIDA_0907_9b8ba5c4,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,19,0,5,2,21,1773,7714,0,240,1,47,3,80,0,23
PARTIDA_0908_67849ce4,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,12,42,0,12,6,196,14223,6792,3,7409,0,110,3,50,2,09
PARTIDA_0908_67849ce4,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,11,41,0,11,11,80,6792,14223,0,960,0,107,3,73,0,48
PARTIDA_0909_a1c8fa75,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,20,0,5,2,39,8763,4310,2,5440,0,44,4,00,2,03
PARTIDA_0909_a1c8fa75,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,22,0,5,2,40,4310,8763,0,1820,0,50,4,40,0,49
PARTIDA_0910_16d8394f,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,4,88,8299,7087,2,5405,0,74,3,75,1,17
PARTIDA_0910_16d8394f,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,8,29,0,8,6,83,7087,8299,1,3125,0,71,3,63,0,85
PARTIDA_0911_9b73b518,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,29,0,7,6,34,2578,10982,0,0,0,71,4,14,0,23
PARTIDA_0911_9b73b518,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,28,0,7,1,48,10982,2578,2,7240,0,72,4,00,4,26
PARTIDA_0912_0ba02c89,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,32,0,9,2,131,15855,4194,3,7570,0,80,3,56,3,78
PARTIDA_0912_0ba02c89,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,29,0,7,7,56,4194,15855,0,0,0,74,4,14,0,26
PARTIDA_0913_9ebcf299,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,4,15,0,4,0,29,6536,808,2,5440,0,32,3,75,8,09
PARTIDA_0913_9ebcf299,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,18,0,5,2,15,808,6536,0,0,0,38,3,60,0,12
PARTIDA_0914_8ce08c43,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,4,15,0,4,1,49,7935,2661,2,5440,5,35,3,75,2,98
PARTIDA_0914_8ce08c43,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,5,20,0,5,3,18,2661,7935,0,560,3,44,4,00,0,34
PARTIDA_0915_74dd66c2,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,20,0,5,3,40,7772,8555,2,5440,0,45,4,00,0,91
PARTIDA_0915_74dd66c2,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,19,0,5,3,73,8555,7772,1,5534,0,42,3,80,1,10
PARTIDA_0916_2d195d3c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,6,61,9046,5748,2,6200,0,74,3,75,1,57
PARTIDA_0916_2d195d3c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,32,0,10,6,83,5748,9046,1,2560,0,80,3,20,0,64
PARTIDA_0917_99703d35,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,20,0,4,0,35,7990,1222,2,5770,7,44,5,00,6,54
PARTIDA_0917_99703d35,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,18,0,4,1,19,1222,7990,0,480,5,43,4,50,0,15
PARTIDA_0918_0ba1f0d0,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,26,0,6,2,40,9350,4028,2,5800,1,62,4,33,2,32
PARTIDA_0918_0ba1f0d0,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,25,0,7,5,48,4028,9350,0,1200,4,59,3,57,0,43
PARTIDA_0919_26b6166f,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,14,53,0,14,14,93,6889,12974,0,510,0,145,3,79,0,53
PARTIDA_0919_26b6166f,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,17,55,0,17,9,177,12974,6889,3,7451,0,149,3,24,1,88
PARTIDA_0920_fa42b43e,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,13,0,3,0,12,1200,7152,0,0,0,26,4,33,0,17
PARTIDA_0920_fa42b43e,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,34,7152,1200,2,6126,0,26,3,50,5,96
PARTIDA_0921_63c10fdc,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,35,0,9,4,149,13380,6221,3,7444,0,89,3,89,2,15
PARTIDA_0921_63c10fdc,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,11,37,0,11,10,90,6221,13380,0,1782,0,100,3,36,0,46
PARTIDA_0922_5fc2f9dc,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,37,0,9,9,68,4530,17008,0,0,2,98,4,11,0,27
PARTIDA_0922_5fc2f9dc,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,38,0,10,5,203,17008,4530,3,7600,0,98,3,80,3,75
PARTIDA_0923_7ed573ba,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,13,42,0,13,9,151,11340,10722,2,5601,0,110,3,23,1,06
PARTIDA_0923_7ed573ba,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,12,42,0,12,9,169,10722,11340,1,4179,0,110,3,50,0,95
PARTIDA_0924_abc40400,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,28,0,7,7,56,5082,12924,0,0,4,71,4,00,0,39
PARTIDA_0924_abc40400,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,9,32,0,9,5,120,12924,5082,2,7192,0,80,3,56,2,54
PARTIDA_0925_4a944457,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,22,0,5,4,24,2350,12152,0,0,1,55,4,40,0,19
PARTIDA_0925_4a944457,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,25,0,6,2,115,12152,2350,3,7463,1,59,4,17,5,17
PARTIDA_0926_1ef59001,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,15,63,0,15,14,115,16135,19878,1,4540,2,174,4,20,0,81
PARTIDA_0926_1ef59001,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,14,60,0,14,10,173,19878,16135,2,6580,0,168,4,29,1,23
PARTIDA_0927_ca4ad868,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,34,0,8,8,62,5231,14795,0,0,0,87,4,25,0,35
PARTIDA_0927_ca4ad868,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,34,0,8,4,122,14795,5231,3,7335,0,86,4,25,2,83
PARTIDA_0928_f450d0cc,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,10,36,0,10,9,56,4358,12548,0,0,4,93,3,60,0,35
PARTIDA_0928_f450d0cc,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,36,0,9,5,121,12548,4358,3,7761,0,92,4,00,2,88
PARTIDA_0929_53134ea8,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,10,36,0,10,10,57,8387,13493,1,2634,0,92,3,60,0,62
PARTIDA_0929_53134ea8,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,11,39,0,11,6,109,13493,8387,2,6067,1,102,3,55,1,61
PARTIDA_0930_f2d5fd56,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,1,60,7412,2556,2,5327,0,41,3,80,2,90
PARTIDA_0930_f2d5fd56,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,18,0,5,3,42,2556,7412,0,0,0,38,3,60,0,34
PARTIDA_0931_1b2114ec,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,31,0,8,7,39,5439,9591,0,1700,1,78,3,88,0,57
PARTIDA_0931_1b2114ec,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,29,0,8,3,98,9591,5439,2,5420,1,71,3,63,1,76
PARTIDA_0932_5d3371f6,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,18,0,5,3,41,6817,3230,2,5440,5,38,3,60,2,11
PARTIDA_0932_5d3371f6,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,20,0,4,0,17,3230,6817,0,750,5,44,5,00,0,47
PARTIDA_0933_75299ddf,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,51,0,13,10,99,9191,14664,0,0,0,139,3,92,0,63
PARTIDA_0933_75299ddf,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,48,0,12,8,113,14664,9191,3,7480,2,131,4,00,1,60
PARTIDA_0934_34681122,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,35,0,9,7,120,10587,6282,2,6402,0,89,3,89,1,69
PARTIDA_0934_34681122,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,36,0,10,7,75,6282,10587,0,555,1,93,3,60,0,59
PARTIDA_0935_4ee6523c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,19,0,5,4,37,2994,7863,0,600,1,41,3,80,0,38
PARTIDA_0935_4ee6523c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,0,45,7863,2994,2,5462,0,42,3,80,2,63
PARTIDA_0936_cd1c39fc,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,8,32,0,8,5,115,12158,9848,2,5858,3,80,4,00,1,23
PARTIDA_0936_cd1c39fc,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,34,0,10,8,118,9848,12158,0,3261,0,86,3,40,0,81
PARTIDA_0937_6181d1f2,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,18,0,5,3,19,970,6964,0,33,1,38,3,60,0,14
PARTIDA_0937_6181d1f2,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,5,17,0,5,1,28,6964,970,2,5440,1,35,3,40,7,18
PARTIDA_0938_9fc91829,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,10,36,0,10,10,80,7735,14971,1,3545,0,92,3,60,0,52
PARTIDA_0938_9fc91829,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,9,39,0,9,3,133,14971,7735,3,7580,0,102,4,33,1,94
PARTIDA_0939_23caeef4,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,31,0,8,8,48,3718,12415,0,0,0,77,3,88,0,30
PARTIDA_0939_23caeef4,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,35,0,9,3,169,12415,3718,3,7444,0,89,3,89,3,34
